around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
2751,서울특별시 양천구 목동중앙북로7가길 61,3,78,349,177,971,14,37.5497281786,126.864177143
2752,서울특별시 양천구 목동중앙로13길 37-5,2,34,174,74,359,10,37.5456902217,126.881094202
2753,서울특별시 양천구 목동중앙본로11길 11,1,65,380,174,854,15,37.5404124214,126.868176717
2754,서울특별시 양천구 목동중앙북로18길 25-4,2,59,321,131,608,11,37.5449099867,126.875356779
2755,서울특별시 양천구 목동중앙본로7가길 19-12,0,62,374,162,894,14,37.5401950875,126.866481091
2756,서울특별시 양천구 목동중앙북로 124,2,48,202,103,504,10,37.5462335888,126.876936543
2757,서울특별시 양천구 목동중앙북로8길 129-48,2,76,379,172,990,14,37.5465104379,126.868874586
2758,서울특별시 양천구 목동중앙북로6길 33,2,74,346,173,952,12,37.546905366,126.864896534
2759,서울특별시 양천구 목동중앙남로 81-1,0,66,379,176,922,13,37.5409727164,126.865112609
2760,서울특별시 양천구 목동중앙본로30가길 10,2,71,370,184,952,13,37.5444776009,126.871410706
2761,서울특별시 양천구 목동중앙서로7가길 8,1,72,433,187,1131,17,37.53418081170,126.865359497
2762,서울특별시 양천구 목동중앙본로15길 5,1,63,368,157,866,13,37.54129654,126.868633086
2763,서울특별시 양천구 목동중앙본로2길 46-10,1,65,554,151,793,14,37.5405459302,126.871179955
2764,서울특별시 양천구 목동중앙북로16길 42,2,62,372,151,744,11,37.5443462219,126.873736185
2765,서울특별시 양천구 목동중앙본로1길 42,0,60,496,151,822,20,37.5376016012,126.868363378
2766,서울특별시 양천구 목동중앙서로9길 8-1,1,74,552,222,1395,18,37.5332034722,126.867568948
2767,서울특별시 양천구 오목로54길 9-1,2,70,667,188,1276,21,37.52369632590,126.873353675
2768,서울특별시 양천구 목동중앙본로9길 7,1,63,431,169,850,15,37.5401211047,126.868397872
2769,서울특별시 양천구 목동중앙본로 102,2,74,380,185,964,13,37.5446251456,126.870962125
2770,서울특별시 양천구 등촌로 130,0,61,347,160,857,11,37.5416997707,126.863811290
2771,서울특별시 양천구 목동중앙남로11길 7,0,64,381,134,841,14,37.53912115929,126.865583701
2772,서울특별시 양천구 목동중앙본로7길 21,0,61,372,149,831,14,37.5395670013,126.867521487
2773,서울특별시 양천구 목동중앙북로5길 14,2,80,365,167,974,14,37.5489176666,126.865696249
2774,서울특별시 양천구 목동중앙본로26길 39,1,69,535,183,879,13,37.5423691075,126.872013589
2775,서울특별시 양천구 목동중앙남로16나길 22,2,66,341,156,882,11,37.5432420839,126.864737259
2776,서울특별시 양천구 목동중앙로13길 19-37,2,42,273,89,422,9,37.54473740010,126.881527071
2777,서울특별시 양천구 목동중앙남로4길 15,0,59,485,151,830,17,37.53698051619,126.867936780
2778,서울특별시 양천구 목동중앙로5길 43-9,0,61,558,151,852,18,37.5377941083,126.869548363
2779,서울특별시 양천구 목동중앙북로14길 42,3,67,359,172,807,15,37.5443451235,126.873047856
2780,서울특별시 양천구 목동중앙남로16다길 32-7,1,62,300,141,839,11,37.5439762214,126.863877985
2781,서울특별시 양천구 목동중앙본로28길 19,2,72,378,175,894,13,37.5437077426,126.871535029
2782,서울특별시 양천구 목동중앙로13길 7,2,42,274,78,398,9,37.5446206908,126.882127326
2783,서울특별시 양천구 목동중앙서로 28,1,77,521,227,1460,18,37.53269255409,126.866962635
2784,서울특별시 양천구 목동중앙로5길 24,0,64,579,154,897,18,37.5375814884,126.870957065
2785,서울특별시 양천구 목동중앙본로27길 26,2,74,388,188,970,13,37.5443420946,126.869036803
2786,서울특별시 양천구 목동중앙남로1길 17-3,0,66,516,188,1078,17,37.53510216449,126.867823103
2787,서울특별시 양천구 목동중앙남로16다길 5-9,2,65,344,159,867,11,37.543059086,126.865126729
2788,서울특별시 양천구 목동중앙북로10길 24,2,77,386,175,989,14,37.5461982265,126.869104280
2789,서울특별시 양천구 목동중앙북로12길 16,2,78,378,177,981,14,37.5460568847,126.870680494
2790,서울특별시 양천구 목동중앙서로11길 69,1,70,418,179,1081,16,37.53486828590,126.866400527
2791,서울특별시 양천구 목동중앙북로20길 12,2,54,248,114,571,13,37.5457547921,126.875555211
2792,서울특별시 양천구 목동중앙북로22길 25,2,50,311,117,551,10,37.5452559065,126.876928193
2793,서울특별시 양천구 목동중앙북로16길 56-8,2,65,484,164,813,13,37.54369750380,126.873484603
2794,서울특별시 양천구 목동중앙남로16마길 41-22,1,60,298,143,832,11,37.5457796484,126.863088479
2795,서울특별시 양천구 목동중앙본로24길 12,2,68,369,178,883,12,37.5424784653,126.870012392
2796,서울특별시 양천구 목동중앙북로 33-7,2,78,372,170,960,13,37.5483594495,126.867567601
2797,서울특별시 양천구 목동중앙서로7나길 12-57,1,69,373,172,1013,11,37.5350429187,126.864440588
2798,서울특별시 양천구 목동중앙북로12길 34,2,76,382,179,969,14,37.54535373239,126.870422011
2799,서울특별시 양천구 목동중앙북로4길 31,2,68,336,167,929,12,37.5471849129,126.864317777
2800,서울특별시 양천구 목동중앙북로7가길 38,2,80,359,169,975,14,37.549482019,126.865588296
2801,서울특별시 양천구 목동중앙북로 132,2,42,170,88,429,9,37.5463896607,126.877909572
2802,서울특별시 양천구 목동중앙서로6길 20-25,1,80,543,216,1401,18,37.5312693645,126.864611353
2803,서울특별시 양천구 목동중앙본로28길 42,2,70,502,182,847,14,37.5430978096,126.872572798
2804,서울특별시 양천구 목동중앙로 75,0,64,590,160,983,15,37.536370637,126.870301217
2805,서울특별시 양천구 목동중앙본로5길 64,0,59,539,149,845,17,37.53722801179,126.869061352
2806,서울특별시 양천구 목동중앙서로11길 51,1,70,503,187,1105,16,37.53468756130,126.867053452
2807,서울특별시 양천구 목동중앙북로 37-5,2,77,376,172,959,13,37.5481891609,126.867969855
2808,서울특별시 양천구 목동중앙로3길 90,0,63,409,144,833,15,37.5388944293,126.867462708
2809,서울특별시 양천구 목동중앙남로14가길 3,0,65,365,179,897,15,37.54084508429,126.866574866
2810,서울특별시 양천구 목동중앙북로18길 36,2,62,422,143,667,11,37.544574494,126.875138040
2811,서울특별시 양천구 목동중앙북로12길 17,2,77,378,181,978,14,37.5459254527,126.870949247
2812,서울특별시 양천구 목동중앙북로10길 17-16,2,79,382,178,987,14,37.5459612866,126.870185815
2813,서울특별시 양천구 오목로15길 33,4,100,284,205,1242,12,37.5259234013,126.845343328
2814,서울특별시 양천구 중앙로 297,2,80,367,173,1196,15,37.5227207136,126.851316767
2815,서울특별시 양천구 월정로38길 4-16,1,97,294,217,1231,16,37.5386417826,126.834216808
2816,서울특별시 양천구 가로공원로71길 7,1,100,284,196,1187,15,37.5374305824,126.834418853
2817,서울특별시 양천구 중앙로57길 16,4,100,306,184,1225,14,37.5270647507,126.847321545
2818,서울특별시 양천구 지양로11길 4,0,53,208,88,643,7,37.5225156373,126.832528721
2819,서울특별시 양천구 남부순환로70길 8-15,0,60,228,112,792,7,37.5227680663,126.835196409
2820,서울특별시 양천구 오목로15길 28,4,100,271,203,1249,12,37.5254292896,126.845754776
2821,서울특별시 양천구 월정로8길 14,3,99,267,219,1244,13,37.5252776447,126.843625913
2822,서울특별시 양천구 곰달래로2길 3,0,85,229,122,929,14,37.5294732748,126.833752097
2823,서울특별시 양천구 중앙로57길 47,2,97,290,200,1227,11,37.52625954219,126.843751699
2824,서울특별시 양천구 지양로 130,0,44,166,52,353,7,37.524092824,126.827941336
2825,서울특별시 양천구 남부순환로66길 1,0,67,235,118,849,9,37.52348571949,126.835588166
2826,서울특별시 양천구 곰달래로1길 26,0,82,209,106,921,13,37.5318220694,126.832143046
2827,서울특별시 양천구 남부순환로70길 12-3,0,56,228,105,749,8,37.52202052590,126.835146696
2828,서울특별시 양천구 중앙로55길 30,4,96,299,194,1251,14,37.5265244062,126.846061365
2829,서울특별시 양천구 지양로9길 16,0,49,216,90,569,7,37.5214801239,126.832153435
2830,서울특별시 양천구 지양로5길 10,0,49,231,102,582,7,37.5205525016,126.833525176
2831,서울특별시 양천구 지양로14길 5-8,0,58,213,90,678,10,37.5239495514,126.832317138
2832,서울특별시 양천구 신월로5길 10,0,44,241,92,511,7,37.51645778159,126.835889539
2833,서울특별시 양천구 신월로5길 5-1,0,43,238,91,510,7,37.516569029,126.835546671
2834,서울특별시 양천구 곰달래로10길 30,2,88,275,173,1110,12,37.5275628184,126.837525526
2835,서울특별시 양천구 남부순환로33길 42,1,85,269,174,1043,16,37.5383005956,126.832000555
2836,서울특별시 양천구 지양로7길 23-1,0,48,212,92,503,7,37.5203900621,126.832259381
2837,서울특별시 양천구 곰달래로9길 9,1,93,227,155,1020,13,37.5306730557,126.835560172
2838,서울특별시 양천구 월정로 283-7,0,69,258,123,875,13,37.5419524333,126.828551836
2839,서울특별시 양천구 신월로15길 20,1,65,279,133,773,10,37.5202320287,126.841794623
2840,서울특별시 양천구 지양로7길 21,0,49,214,91,511,7,37.5205886394,126.832256901
2841,서울특별시 양천구 월정로36길 5-7,1,95,284,195,1162,16,37.5381114711,126.833844031
2842,서울특별시 양천구 월정로33길 9-1,1,99,272,179,1132,16,37.5353042207,126.833839624
2843,서울특별시 양천구 남부순환로67길 14,0,78,244,119,921,10,37.52406543820,126.837617389
2844,서울특별시 양천구 남부순환로70길 13,0,57,229,102,737,8,37.5217027169,126.835322056
2845,서울특별시 양천구 월정로38길 4-10,1,96,290,208,1210,16,37.5386175792,126.834048158
2846,서울특별시 양천구 남부순환로67길 10-2,0,73,235,111,887,10,37.5237140117,126.837329455
2847,서울특별시 양천구 곰달래로9길 7-1,1,92,231,155,1032,13,37.5305359245,126.835625639
2848,서울특별시 양천구 월정로13길 7-1,2,90,285,192,1222,14,37.52683157510,126.839045655
2849,서울특별시 양천구 지양로16길 21-1,0,65,231,91,791,12,37.5245721634,126.833605388
2850,서울특별시 양천구 가로공원로67길 17,1,76,248,145,965,15,37.5378672588,126.830266989
2851,서울특별시 양천구 월정로13길 22-28,2,88,278,166,1051,13,37.5277311044,126.837052498
2852,서울특별시 양천구 중앙로51길 69,2,88,252,174,1099,13,37.5234330462,126.842692523
2853,서울특별시 양천구 곰달래로6길 30-7,0,79,261,119,890,14,37.5271482658,126.835830033
2854,서울특별시 양천구 중앙로55길 34,4,98,291,194,1230,11,37.52633237179,126.845485592
2855,서울특별시 양천구 남부순환로58길 35,0,81,211,118,861,14,37.52919076030,126.831554313
2856,서울특별시 양천구 남부순환로53길 7,0,78,242,115,931,14,37.5348136358,126.830800360
2857,서울특별시 양천구 월정로 183-1,1,104,270,187,1194,15,37.53502227739,126.835110612
2858,서울특별시 양천구 가로공원로 161,1,98,283,191,1152,17,37.53695251699,126.833845019
2859,서울특별시 양천구 월정로11길 20,2,86,261,180,1131,12,37.5256185004,126.838805828
2860,서울특별시 양천구 지양로7길 28-14,0,43,182,52,397,7,37.5208365652,126.830720277
2861,서울특별시 양천구 중앙로55길 24,4,102,304,189,1265,14,37.5265205212,126.846745920
2862,서울특별시 양천구 월정로17길 13,2,88,280,178,1172,12,37.5279534194,126.837931387
2863,서울특별시 양천구 신월로11길 40-2,0,63,270,99,728,9,37.5209908785,126.839675618
2864,서울특별시 양천구 남부순환로67길 16,0,79,248,118,941,10,37.5241581765,126.837898193
2865,서울특별시 양천구 중앙로51길 26-17,4,103,281,204,1248,16,37.5252740504,126.847073712
2866,서울특별시 양천구 화곡로4길 29-18,0,71,225,113,885,15,37.53709833489,126.829633646
2867,서울특별시 양천구 남부순환로55길 16,0,83,242,112,965,16,37.53382765030,126.831731358
2868,서울특별시 양천구 중앙로55길 26,4,102,304,188,1265,14,37.5265116613,126.846583936
2869,서울특별시 양천구 신월로17길 16-4,1,70,274,146,856,11,37.5202140167,126.842542271
2870,서울특별시 양천구 오목로11길 20,3,97,257,204,1247,13,37.5244791597,126.844705222
2871,서울특별시 양천구 지양로16길 46-12,0,62,222,114,787,8,37.52295686329,126.834771552
2872,서울특별시 양천구 중앙로51길 48,4,97,255,198,1221,14,37.5241269411,126.845035148
2873,서울특별시 양천구 남부순환로36길 1,0,62,190,75,707,12,37.5362397293,126.827493667
2874,서울특별시 양천구 곰달래로6길 30,0,80,260,119,909,14,37.5275024476,126.836088327
2875,서울특별시 양천구 남부순환로67길 14-10,0,73,237,113,907,10,37.5237594701,126.837822922
2876,서울특별시 양천구 지양로2길 7,0,51,279,111,580,9,37.5175876542,126.838252094
2877,서울특별시 양천구 곰달래로10길 32-1,2,85,279,176,1116,12,37.5272948161,126.837689694
2878,서울특별시 양천구 남부순환로33길 16,0,66,215,99,815,15,37.5379604962,126.828944544
2879,서울특별시 양천구 신월로11길 8-1,0,53,289,110,585,10,37.51831532659,126.840655168
2880,서울특별시 양천구 남부순환로31길 45,1,85,286,174,1023,16,37.539056445,126.831558598
2881,서울특별시 양천구 지양로2길 31,0,51,278,106,602,9,37.5193136189,126.836879633
2882,서울특별시 양천구 화곡로8길 20-1,0,73,226,116,881,15,37.5376806524,126.829509897
2883,서울특별시 양천구 신월로11길 37,0,61,271,98,700,9,37.5207361267,126.839051058
2884,서울특별시 양천구 남부순환로58길 2,0,76,192,102,873,14,37.5316805125,126.830496084
2885,서울특별시 양천구 남부순환로 497,0,75,249,126,918,10,37.5242044943,126.836269757
2886,서울특별시 양천구 목동로13길 14,3,86,721,239,1542,30,37.5236986994,126.862813786
2887,서울특별시 양천구 목동로11길 13,3,78,760,224,1501,29,37.5232201056,126.863529610
2888,서울특별시 양천구 중앙로29길 42-25,1,55,253,144,688,12,37.5168952894,126.849542919
2889,서울특별시 양천구 중앙로14나길 21-1,1,38,173,69,553,7,37.50567990909,126.865251231
2890,서울특별시 양천구 목동로25길 29-1,2,88,565,206,1471,21,37.5281753262,126.860659699
2891,서울특별시 양천구 오목로40길 14,3,74,532,199,1237,22,37.52348027889,126.857547427
2892,서울특별시 양천구 목동로21길 16,3,84,638,246,1564,28,37.52538251030,126.86197944
2893,서울특별시 양천구 중앙로14나길 25,1,39,170,71,563,7,37.5056437903,126.865577584
2894,서울특별시 양천구 은행정로13길 16-1,3,78,462,192,1344,15,37.5247521928,126.857298505
2895,서울특별시 양천구 은행정로6길 17,3,78,657,221,1244,27,37.5216615243,126.861646927
2896,서울특별시 양천구 신정중앙로10길 14-7,4,99,353,236,1516,15,37.52717710679,126.852859282
2897,서울특별시 양천구 중앙로54길 13,4,97,337,204,1387,16,37.52666456380,126.851234275
2898,서울특별시 양천구 목동로19길 22-1,3,84,649,252,1592,32,37.5249826416,126.862052917
2899,서울특별시 양천구 목동로19길 31,3,87,624,254,1542,28,37.5245850249,126.861049763
2900,서울특별시 양천구 은행정로19가길 14,4,96,451,244,1594,15,37.52837710420,126.857077327
2901,서울특별시 양천구 오목로46길 31,3,85,702,234,1462,30,37.5229476706,126.862234382
2902,서울특별시 양천구 은행정로7길 28,3,69,499,194,1131,21,37.5221931573,126.856398056
2903,서울특별시 양천구 오목로37길 20-1,4,92,443,244,1556,19,37.52672973940,126.8561338
2904,서울특별시 양천구 은행정로 70-2,3,84,509,232,1428,16,37.525838288,126.859274149
2905,서울특별시 양천구 중앙로47길 52-12,1,59,265,149,762,12,37.51785662989,126.849237271
2906,서울특별시 양천구 은행정로19길 15,4,95,444,236,1594,15,37.5276695293,126.857061821
2907,서울특별시 양천구 오목로30길 27-1,3,72,396,162,1179,16,37.5226020789,126.854815012
2908,서울특별시 양천구 중앙로29길 45-5,1,50,242,133,613,11,37.51576457719,126.849225983
2909,서울특별시 양천구 중앙로52길 45,4,89,451,224,1529,18,37.5260132587,126.855392372
2910,서울특별시 양천구 목동로25길 22-1,2,83,580,209,1456,22,37.5282058496,126.861638462
2911,서울특별시 양천구 목동로25길 27-1,2,85,580,213,1484,21,37.5278675271,126.861104087
2912,서울특별시 양천구 중앙로 296,2,79,374,159,1213,14,37.5226995781,126.851992724
2913,서울특별시 양천구 은행정로17길 24,4,92,438,242,1568,18,37.526956091,126.856372409
2914,서울특별시 양천구 중앙로46길 12-6,2,63,362,144,1101,17,37.5217707038,126.853485059
2915,서울특별시 양천구 신목로5길 17-17,3,54,575,131,766,16,37.5173145819,126.871984902
2916,서울특별시 양천구 오목로35길 19,5,97,437,236,1611,18,37.5267547061,126.855109247
2917,서울특별시 양천구 중앙로39길 21-21,2,60,289,157,809,12,37.5184866491,126.849408507
2918,서울특별시 양천구 목동로15길 20,3,85,697,254,1555,31,37.5240740452,126.862493971
2919,서울특별시 양천구 은행정로7길 19,3,71,499,189,1120,23,37.5220793487,126.857429275
2920,서울특별시 양천구 중앙로46길 48,3,69,491,184,1116,22,37.5224119665,126.857328076
2921,서울특별시 양천구 중앙로29길 118-1,2,81,239,154,990,16,37.5217237315,126.847482655
2922,서울특별시 양천구 은행정로11길 11,3,75,555,204,1302,19,37.5238618897,126.858101695
2923,서울특별시 양천구 목동로17길 13-1,3,86,698,255,1559,31,37.5242417783,126.862465268
2924,서울특별시 양천구 중앙로45길 32-1,2,80,282,161,1050,15,37.5217984333,126.849385222
2925,서울특별시 양천구 은행정로13길 27,3,79,431,186,1314,15,37.5243409141,126.856133749
2926,서울특별시 양천구 신정중앙로10길 17-1,4,92,399,242,1529,16,37.5261847691,126.852879445
2927,서울특별시 양천구 신정중앙로12길 7-1,5,98,436,242,1617,17,37.5268367317,126.854624100
2928,서울특별시 양천구 중앙로45길 28-1,2,77,301,163,1052,16,37.5217618864,126.849836315
2929,서울특별시 양천구 은행정로17길 22,4,92,436,239,1564,18,37.5269060831,126.856667096
2930,서울특별시 양천구 목동로19길 29,3,87,631,257,1560,28,37.5246132148,126.861193269
2931,서울특별시 양천구 목동로25길 29-4,2,86,562,207,1485,21,37.5279769277,126.860584949
2932,서울특별시 양천구 오목로34길 16-1,3,72,416,180,1206,16,37.5233717648,126.855738315
2933,서울특별시 양천구 은행정로19가길 8,2,94,505,215,1526,15,37.5285314529,126.858204512
2934,서울특별시 양천구 신목로6길 35,1,63,540,148,1115,18,37.5218911942,126.875325851
2935,서울특별시 양천구 은행정로17길 52,4,101,354,230,1531,15,37.5274474293,126.853021773
2936,서울특별시 양천구 중앙로48길 60-1,3,76,554,206,1340,19,37.5242748193,126.858177160
2937,서울특별시 양천구 중앙로47길 51,1,55,256,141,679,12,37.5169876833,126.849151355
2938,서울특별시 양천구 중앙로48길 27-1,3,82,422,187,1286,18,37.5237892192,126.854506141
2939,서울특별시 양천구 은행정로20길 5-17,2,90,555,197,1456,15,37.5286968607,126.859624129
2940,서울특별시 영등포구 국회대로55길 30,5,92,214,191,1382,15,37.5278051657,126.907662576
2941,서울특별시 영등포구 당산로20길 24,4,126,281,251,2310,29,37.5230422395,126.898699043
2942,서울특별시 영등포구 영신로45길 17,4,128,274,251,2399,28,37.5228423184,126.899662225
2943,서울특별시 영등포구 영등포로25길 17-14,4,118,279,233,2228,32,37.5227672635,126.897561388
2944,서울특별시 영등포구 영신로41길 6,5,131,272,246,2521,38,37.521972818,126.900796201
2945,서울특별시 영등포구 영신로41길 13,5,129,271,254,2550,38,37.5219138424,126.899882700
2946,서울특별시 영등포구 영신로41길 5-1,5,130,275,247,2537,38,37.5218046063,126.900588391
2947,서울특별시 영등포구 영신로43길 16-7,4,128,274,254,2416,29,37.5227080847,126.899574621
2948,서울특별시 영등포구 영신로43길 16-14,4,128,271,248,2445,32,37.5226785749,126.899837560
2949,서울특별시 영등포구 당산로16길 26,4,125,282,257,2435,38,37.5220959103,126.898691499
2950,서울특별시 영등포구 국회대로 580-15,5,117,318,226,1783,20,37.5265965017,126.898477141
2951,서울특별시 영등포구 당산로38길 15-3,5,113,277,191,1646,18,37.5288501458,126.900131487
2952,서울특별시 영등포구 당산로38길 15,5,115,279,196,1664,18,37.5287004708,126.900002941
2953,서울특별시 영등포구 당산로50길 32,2,74,195,122,1026,15,37.5328615061,126.904839969
2954,서울특별시 영등포구 디지털로 331,4,139,275,232,2044,13,37.4880071011,126.897951140
2955,서울특별시 영등포구 신길로13길 15,2,71,241,214,1000,10,37.4972453264,126.906467133
2956,서울특별시 영등포구 대림로21길 5,3,107,248,243,1567,11,37.49270485130,126.90079399
2957,서울특별시 영등포구 가마산로45길 17,2,80,252,129,1137,14,37.50346139179,126.898321078
2958,서울특별시 영등포구 디지털로48가길 2,3,134,253,262,1944,15,37.4885485541,126.901498612
2959,서울특별시 영등포구 도림로59길 3-1,3,78,260,196,1098,9,37.4971504443,126.902776827
2960,서울특별시 영등포구 도신로29가길 7-4,1,80,228,160,1253,31,37.5095553907,126.905999812
2961,서울특별시 영등포구 도신로19길 15,2,67,236,153,1194,29,37.5076718304,126.899847548
2962,서울특별시 영등포구 도림로113길 21,2,66,231,148,1261,30,37.50871744590,126.897536028
2963,서울특별시 영등포구 도림로 381-3,4,73,222,149,1598,39,37.5108733896,126.898080740
2964,서울특별시 영등포구 영신로9다길 3-4,2,101,239,207,1634,32,37.5122016341,126.907475946
2965,서울특별시 영등포구 도림로112길 24,2,69,217,149,1184,33,37.50919766630,126.902740619
2966,서울특별시 영등포구 도신로60길 17-10,3,62,217,111,668,12,37.5104167973,126.918037886
2967,서울특별시 영등포구 도림로96길 16-1,1,61,225,133,775,12,37.5051597684,126.904562880
2968,서울특별시 영등포구 도림로83길 4,1,68,232,165,810,10,37.5026752717,126.903595247
2969,서울특별시 영등포구 영등포로86길 4,5,68,220,131,941,15,37.5127252294,126.923360637
2970,서울특별시 영등포구 영등포로79길 10,6,76,193,150,1060,12,37.5144678202,126.921379405
2971,서울특별시 영등포구 여의대방로59나길 8,6,77,223,182,1404,15,37.51529605039,126.922649583
2972,서울특별시 영등포구 도신로64길 19,4,61,204,85,586,12,37.51246479199,126.919629231
2973,서울특별시 영등포구 신길로17길 6-6,1,62,252,207,929,12,37.498348778,126.907829248
2974,서울특별시 영등포구 영등포로67가길 10,6,77,167,120,931,11,37.51469198170,126.919494615
2975,서울특별시 영등포구 영등포로84길 36,3,55,236,80,586,11,37.51008176619,126.921973621
2976,서울특별시 영등포구 가마산로 519,2,69,234,156,831,14,37.505134395,126.913993872
2977,서울특별시 영등포구 신풍로19길 5,2,61,260,154,731,13,37.5005357909,126.916814306
2978,서울특별시 영등포구 신길로62길 24,3,93,195,135,1380,23,37.51429357059,126.914139230
2979,서울특별시 영등포구 도신로48길 19-6,3,72,232,136,942,14,37.5094479147,126.913691234
2980,서울특별시 영등포구 신풍로12나길 23,2,53,237,149,685,14,37.4992063591,126.915800247
2981,서울특별시 영등포구 도림로81길 18,1,72,247,182,856,10,37.5010214781,126.903377185
2982,서울특별시 영등포구 도신로64길 17-5,4,64,203,85,609,12,37.5126502846,126.919197748
2983,서울특별시 영등포구 도림로87길 3,1,69,228,156,815,11,37.5030350427,126.903264097
2984,서울특별시 영등포구 신길로38길 25,2,70,238,157,839,14,37.5054670033,126.913811629
2985,서울특별시 영등포구 신길로41길 24,2,72,210,146,1020,17,37.5088662502,126.908457046
2986,서울특별시 영등포구 선유로 277-16,3,67,172,101,804,14,37.5376485566,126.897766988
2987,서울특별시 영등포구 선유로53길 16-7,3,66,162,94,771,14,37.538075114,126.896655980
2988,서울특별시 영등포구 선유로 277-15,3,68,177,101,814,14,37.5375022057,126.897630168
2989,서울특별시 영등포구 선유로53길 19-1,3,68,172,99,801,14,37.5376412915,126.896255136
2990,서울특별시 영등포구 선유로 248-7,4,83,225,130,1116,18,37.5346599236,126.897541503
2991,서울특별시 영등포구 선유로53길 30-8,3,67,156,95,752,14,37.5384745571,126.895869392
2992,서울특별시 영등포구 선유로55길 5,3,65,173,101,804,14,37.5376130196,126.898245080
2993,서울특별시 영등포구 선유로53길 20,3,67,167,99,796,14,37.5377946333,126.896450893
2994,서울특별시 영등포구 선유로51길 18,3,70,175,105,826,15,37.5373116981,126.896451900
2995,서울특별시 영등포구 양평로23길 17,1,56,208,72,695,16,37.5373138817,126.891262800
2996,서울특별시 영등포구 양평로28사길 9,2,34,87,38,401,11,37.542966335,126.891298156
2997,서울특별시 영등포구 양평로28사길 5,2,33,96,39,410,11,37.542693679,126.891479146
2998,서울특별시 영등포구 양평로28길 33,2,35,96,41,445,11,37.5424410041,126.891932579
2999,서울특별시 영등포구 양평로28아길 9,2,33,101,45,386,12,37.5432640455,126.890054943
3000,서울특별시 영등포구 양평로30가길 10,2,39,139,51,438,12,37.5416442222,126.889950846
3001,서울특별시 영등포구 양평로28아길 1-1,2,33,92,40,401,11,37.5431353996,126.890655192
3002,서울특별시 영등포구 영신로10길 12,3,106,225,222,1683,27,37.5139895099,126.909470708
3003,서울특별시 영등포구 영신로9다길 3-1,2,99,236,215,1632,33,37.5121991246,126.907263193
3004,서울특별시 영등포구 경인로114길 58,4,96,161,186,1561,23,37.5172108843,126.913214109
3005,서울특별시 영등포구 경인로112길 7,4,98,154,190,1692,21,37.5182060719,126.913746642
3006,서울특별시 영등포구 경인로114길 22,5,96,143,172,1587,20,37.5179045475,126.915423377
3007,서울특별시 영등포구 버드나루로7길 3,5,106,157,169,1606,25,37.5229759681,126.910342559
3008,서울특별시 영등포구 영중로14길 35,4,98,164,167,1612,24,37.5197345802,126.909122939
3009,서울특별시 영등포구 영등포로33길 14,5,129,265,232,2363,33,37.5215466406,126.902851854
3010,서울특별시 영등포구 국회대로56길 5,3,104,177,178,1600,21,37.52463526389,126.909176612
3011,서울특별시 영등포구 영중로38길 6,4,108,237,216,1606,19,37.5270875947,126.906273087
3012,서울특별시 용산구 한강대로102가길 5,6,92,132,118,1594,32,37.5492770111,126.973333802
3013,서울특별시 용산구 한강대로102가길 5-10,6,88,129,112,1544,31,37.5490054482,126.973727029
3014,서울특별시 용산구 두텁바위로1길 9,4,85,136,94,1343,27,37.54563796260,126.972918788
3015,서울특별시 용산구 두텁바위로1길 45,4,83,120,85,1399,28,37.54641282449,126.974551628
3016,서울특별시 용산구 한강대로102길 18,5,94,139,133,1635,33,37.5495710662,126.972803521
3017,서울특별시 용산구 한강대로98가길 32,5,89,124,97,1449,30,37.5472164693,126.973926254
3018,서울특별시 용산구 한강대로98가길 12,5,91,132,102,1501,30,37.5477321552,126.972922104
3019,서울특별시 용산구 한강대로96길 22,5,87,129,96,1463,31,37.5472078934,126.973050505
3020,서울특별시 용산구 서빙고로67길 20,1,15,51,25,226,28,37.52148017400,126.995096612
3021,서울특별시 용산구 서빙고로71길 59,1,19,62,31,290,31,37.5233031841,126.995375571
3022,서울특별시 용산구 서빙고로91다길 12,1,19,67,32,349,33,37.5241378515,126.997737026
3023,서울특별시 용산구 서빙고로91다길 10,1,19,67,31,336,32,37.5239502599,126.997587932
3024,서울특별시 용산구 한강대로104마길 23,6,92,113,117,1719,32,37.5508583982,126.974766944
3025,서울특별시 용산구 한강대로102가길 5-9,6,88,128,113,1567,31,37.5492074451,126.973695385
3026,서울특별시 용산구 한강대로102나길 11,6,88,129,111,1529,31,37.5488264003,126.974046325
3027,서울특별시 용산구 후암로49길 17-7,6,100,91,131,1630,40,37.55228603309,126.975640350
3028,서울특별시 용산구 장문로45바길 29,2,48,83,81,1555,84,37.5303490084,127.001679834
3029,서울특별시 용산구 장문로41길 16-18,1,34,73,69,919,51,37.5275913682,127.003308636
3030,서울특별시 용산구 우사단로10마길 7-11,2,45,80,77,1321,83,37.5299368637,127.003015721
3031,서울특별시 용산구 장문로45길 45,2,44,82,78,1322,62,37.52869062699,127.001520280
3032,서울특별시 용산구 장문로41길 22,1,38,74,75,1060,58,37.52799657070,127.002399640
3033,서울특별시 용산구 우사단로2나길 10,2,49,86,81,1601,82,37.52974363659,127.000440432
3034,서울특별시 용산구 효창원로 26,5,69,166,169,1186,20,37.5345966464,126.952371698
3035,서울특별시 용산구 서빙고로57길 16,1,10,36,10,158,27,37.5203783742,126.992386998
3036,서울특별시 용산구 새창로45가길 28,8,81,125,125,1488,39,37.53484469099,126.966224106
